Date,CarrierID,RelationID,Trip Nr,Order type,CustomerID,PlannedDateTime,ArrivedDateTime,NumberOfOrders
20/10/2023,158,592,480350,SO,2,2023-10-20 08:03:00,2023-10-20 09:04:06,1
24/11/2023,112,430,487915,SO,7,2023-11-24 09:02:00,2023-11-24 07:38:14,1
28/12/2023,163,591,494275,SO,2,2023-12-28 23:00:00,2023-12-28 23:09:40,1
03/03/2023,160,96,432774,SO,5,2023-03-02 22:00:00,2023-03-02 23:36:46,1
29/07/2023,91,141,460271,SO,5,2023-07-29 06:01:00,2023-07-29 05:14:09,1
03/11/2023,163,312,483729,SO,7,2023-11-03 01:02:00,2023-11-02 23:03:27,1
05/12/2023,160,101,489877,SO,5,2023-12-05 11:03:00,2023-12-05 09:33:07,1
23/11/2023,19,668,487882,SOG,2,2023-11-23 19:30:00,2023-11-23 18:36:20,1
17/07/2023,163,6,457445,ST,2,2023-07-17 07:01:00,2023-07-17 07:08:04,1
07/12/2023,160,113,490378,SO,5,2023-12-07 06:01:00,2023-12-07 06:31:27,1
19/10/2023,18,639,480346,SO,2,2023-10-19 12:00:00,2023-10-19 10:03:48,1
01/03/2023,68,341,432415,SO,7,2023-03-01 01:03:00,2023-02-28 23:24:26,1
24/02/2023,20,2,431758,ZNL,2,2023-02-24 03:00:00,2023-02-24 00:40:09,1
18/12/2023,13,340,492573,SO,7,2023-12-18 15:01:00,2023-12-18 15:46:10,1
17/05/2023,152,291,443964,SO,7,2023-05-17 17:01:00,2023-05-17 16:39:21,1
31/10/2023,13,11,482968,SO,5,2023-10-31 11:01:00,2023-10-31 10:55:03,1
07/03/2023,161,438,433535,SO,7,2023-03-07 20:00:00,2023-03-07 19:06:31,1
20/12/2023,163,540,493222,SO,2,2023-12-20 19:01:00,2023-12-20 18:45:22,1
28/12/2023,181,181,493879,SO,5,2023-12-27 23:00:00,2023-12-27 23:58:52,1
08/05/2023,68,354,442275,SO,7,2023-05-08 07:04:00,2023-05-08 06:12:14,1
16/01/2023,35,16,425818,SO,5,2023-01-16 02:00:00,2023-01-16 02:46:05,1
23/12/2022,149,217,423815,SO,6,2022-12-23 12:01:00,2022-12-23 11:39:40,1
29/11/2023,160,67,488765,SO,5,2023-11-29 05:02:00,2023-11-29 03:52:12,1
01/09/2023,119,4,468758,ST,2,2023-09-01 18:01:00,2023-09-01 18:50:44,1
28/06/2023,181,84,453064,SO,5,2023-06-28 02:00:00,2023-06-28 01:13:02,1
11/12/2023,160,75,491050,SO,5,2023-12-11 08:01:00,2023-12-11 07:21:08,1
06/06/2023,151,522,448135,SO,2,2023-06-06 13:01:00,2023-06-06 14:30:35,1
17/11/2023,47,314,486609,SO,5,2023-11-17 00:01:00,2023-11-17 00:11:31,1
11/07/2023,63,567,455085,EXP,5,2023-07-11 12:05:00,2023-07-11 13:47:46,1
03/10/2023,163,319,476392,SO,5,2023-10-03 10:01:00,2023-10-03 07:08:31,1
30/12/2022,36,17,424231,SO,5,2022-12-30 02:02:00,2022-12-30 02:14:36,1
21/06/2023,23,207,451387,SO,5,2023-06-21 10:00:00,2023-06-21 10:25:37,1
20/06/2023,68,341,451202,SO,7,2023-06-20 01:01:00,2023-06-20 01:14:59,1
28/12/2023,174,411,494059,SO,7,2023-12-28 03:02:00,2023-12-28 03:13:21,1
11/05/2023,174,245,442773,SO,4,2023-05-11 22:02:00,2023-05-11 21:14:27,1
14/11/2023,13,340,485983,SO,7,2023-11-14 08:00:00,2023-11-14 07:22:35,1
16/12/2022,179,194,422877,SO,5,2022-12-16 00:02:00,2022-12-16 02:04:26,1
09/02/2023,48,95,429330,SO,5,2023-02-09 00:02:00,2023-02-08 23:38:37,1
01/11/2023,136,344,483239,IDV,7,2023-11-01 10:01:00,2023-11-01 12:29:04,1
29/01/2023,124,541,427304,SO,2,2023-01-29 18:00:00,2023-01-29 18:19:43,1
28/12/2022,68,525,424011,SO,2,2022-12-28 04:00:00,2022-12-28 03:09:16,1
31/05/2023,84,344,447021,IDV,7,2023-05-31 19:01:00,2023-05-31 19:08:46,1
17/10/2023,11,159,479667,SO,5,2023-10-17 08:00:00,2023-10-17 08:44:53,1
27/04/2023,117,27,440583,SO,5,2023-04-27 04:03:00,2023-04-27 04:19:34,1
17/01/2023,11,393,426032,SO,7,2023-01-17 22:00:00,2023-01-17 21:37:07,1
10/07/2023,163,438,456004,SO,7,2023-07-10 20:00:00,2023-07-10 20:03:14,1
02/06/2023,160,173,447281,SO,5,2023-06-02 03:03:00,2023-06-02 03:12:04,1
01/02/2023,45,316,428084,SO,5,2023-02-01 14:01:00,2023-02-01 10:33:50,1
17/04/2023,116,553,439191,SO,5,2023-04-17 17:03:00,2023-04-17 15:51:00,1
02/03/2023,160,96,432780,SO,5,2023-03-02 21:01:00,2023-03-02 21:27:44,1
03/01/2023,68,298,424480,ST,7,2023-01-03 07:00:00,2023-01-03 08:02:47,1
05/10/2023,15,47,476960,SO,5,2023-10-05 05:00:00,2023-10-05 04:54:35,1
09/06/2023,48,314,448867,SO,5,2023-06-09 01:02:00,2023-06-08 23:35:41,1
07/01/2023,154,201,424873,SO,5,2023-01-07 12:02:00,2023-01-07 12:02:43,1
02/11/2023,160,173,483470,SO,5,2023-11-02 12:01:00,2023-11-02 12:28:31,1
27/03/2023,170,590,436249,SO,2,2023-03-27 03:00:00,2023-03-27 02:49:26,1
16/05/2023,170,453,443746,SO,2,2023-05-16 09:02:00,2023-05-16 08:01:15,1
15/11/2023,45,50,486248,SO,5,2023-11-15 18:00:00,2023-11-15 16:28:54,1
04/03/2023,57,307,433121,SO,7,2023-03-04 01:00:00,2023-03-04 00:43:28,1
14/02/2023,160,19,430057,SO,5,2023-02-14 05:01:00,2023-02-14 05:12:44,1
22/05/2023,18,652,444567,ZNL,2,2023-05-22 01:01:00,2023-05-22 01:33:32,1
16/02/2023,131,313,430484,SO,7,2023-02-16 18:00:00,2023-02-16 17:25:02,1
16/05/2023,171,245,443858,SO,4,2023-05-16 22:03:00,2023-05-16 22:13:42,1
02/06/2023,156,300,447333,ST,7,2023-06-02 04:01:00,2023-06-02 04:15:24,1
06/07/2023,68,537,454828,SO,2,2023-07-06 08:03:00,2023-07-06 06:18:24,1
25/09/2023,45,337,474490,SO,5,2023-09-25 12:03:00,2023-09-25 12:55:20,1
27/09/2023,77,355,475104,SO,7,2023-09-27 08:01:00,2023-09-27 07:50:11,1
14/06/2023,9,378,449340,SO,7,2023-06-14 02:02:00,2023-06-14 01:22:41,1
15/02/2023,63,566,429672,EXP,5,2023-02-15 07:04:00,2023-02-15 05:44:29,1
04/05/2023,68,341,441947,SO,7,2023-05-04 01:02:00,2023-05-04 00:13:52,1
30/12/2022,126,537,424341,SO,2,2022-12-30 08:00:00,2022-12-30 08:13:08,1
07/12/2023,136,348,490657,IDV,7,2023-12-07 21:02:00,2023-12-07 21:16:54,1
09/01/2023,68,354,425046,SO,7,2023-01-09 08:02:00,2023-01-09 08:19:42,1
19/04/2023,160,179,439541,SO,5,2023-04-19 08:04:00,2023-04-19 07:45:52,1
27/10/2023,68,354,482090,SO,7,2023-10-27 05:02:00,2023-10-27 05:01:10,1
07/01/2023,96,196,424892,SO,5,2023-01-06 22:01:00,2023-01-07 00:32:09,1
12/10/2023,68,349,478591,SO,7,2023-10-12 04:00:00,2023-10-12 04:14:06,1
20/10/2023,163,309,480454,SO,7,2023-10-20 13:03:00,2023-10-20 14:59:57,1
08/10/2023,120,375,477769,ST,6,2023-10-08 18:01:00,2023-10-08 18:27:02,1
21/12/2022,179,194,423481,SO,5,2022-12-21 02:00:00,2022-12-21 03:29:27,1
25/01/2023,160,160,427215,SO,5,2023-01-25 15:01:00,2023-01-25 14:29:34,1
26/03/2023,52,414,436187,SO,7,2023-03-26 11:00:00,2023-03-26 10:58:44,1
30/08/2023,47,314,468189,SO,5,2023-08-30 01:03:00,2023-08-30 00:57:47,1
06/11/2023,160,164,484179,SO,5,2023-11-06 06:02:00,2023-11-06 06:07:24,1
08/02/2023,24,557,428949,SO,5,2023-02-08 19:02:00,2023-02-08 18:56:27,1
25/03/2023,160,180,436226,SO,5,2023-03-25 07:00:00,2023-03-25 13:44:33,1
16/02/2023,68,525,430424,SO,2,2023-02-16 10:03:00,2023-02-16 09:53:07,1
18/01/2023,161,438,426430,SO,7,2023-01-18 22:00:00,2023-01-18 20:34:59,1
23/01/2023,65,219,426799,SO,6,2023-01-23 10:00:00,2023-01-23 07:57:07,1
28/04/2023,161,438,441075,SO,7,2023-04-28 11:01:00,2023-04-28 12:26:25,1
12/04/2023,63,408,438223,EXP,7,2023-04-12 13:01:00,2023-04-12 13:05:05,1
28/04/2023,160,65,441103,SO,5,2023-04-28 11:00:00,2023-04-28 10:52:24,1
02/06/2023,97,196,447278,SO,5,2023-06-02 07:02:00,2023-06-02 07:12:02,1
14/06/2023,45,300,449885,ST,7,2023-06-14 11:00:00,2023-06-14 10:56:21,1
08/04/2023,8,390,437995,SO,7,2023-04-08 09:02:00,2023-04-08 07:40:01,1
18/04/2023,104,135,439592,SO,5,2023-04-18 09:00:00,2023-04-18 08:22:27,1
30/04/2023,151,522,441022,SO,2,2023-04-30 12:02:00,2023-04-30 11:46:27,1
20/11/2023,66,364,487290,IDV,7,2023-11-21 01:01:00,2023-11-20 21:16:14,1
20/01/2023,68,537,426544,SO,2,2023-01-20 07:03:00,2023-01-20 07:51:19,1
26/03/2023,91,80,435995,SO,5,2023-03-26 09:02:00,2023-03-26 09:32:25,1
09/06/2023,156,422,448905,SO,7,2023-06-09 04:00:00,2023-06-09 05:28:19,1
05/05/2023,18,652,442082,ZNL,2,2023-05-05 01:03:00,2023-05-05 00:59:05,1
21/03/2023,46,267,435405,SO,6,2023-03-21 11:02:00,2023-03-21 11:32:55,1
16/07/2023,163,647,457444,SO,2,2023-07-17 00:01:00,2023-07-16 19:54:44,1
09/09/2023,155,375,471106,ST,6,2023-09-09 04:01:00,2023-09-09 14:29:51,1
08/11/2023,19,660,484853,SOG,2,2023-11-08 19:30:00,2023-11-08 19:01:51,1
17/04/2023,160,166,439251,SO,5,2023-04-17 09:02:00,2023-04-17 08:57:03,1
09/03/2023,160,169,433741,SO,5,2023-03-09 07:01:00,2023-03-09 06:57:40,1
17/08/2023,91,49,465029,SO,5,2023-08-17 09:03:00,2023-08-17 08:45:07,1
23/07/2023,68,341,459076,SO,7,2023-07-24 01:01:00,2023-07-23 21:16:11,1
22/06/2023,117,27,451604,SO,5,2023-06-22 04:03:00,2023-06-22 04:19:20,1
22/01/2023,144,319,426772,SO,5,2023-01-22 07:00:00,2023-01-22 08:25:33,1
16/10/2023,160,132,479361,SO,5,2023-10-16 14:00:00,2023-10-16 12:39:57,1
24/08/2023,47,314,466750,SO,5,2023-08-24 11:03:00,2023-08-24 09:14:34,1
19/05/2023,152,291,444384,SO,7,2023-05-19 16:00:00,2023-05-19 16:57:28,1
15/09/2023,79,217,472248,SO,6,2023-09-15 13:01:00,2023-09-15 12:35:44,1
17/12/2022,77,433,422899,SO,7,2022-12-17 06:01:00,2022-12-17 06:39:30,1
25/04/2023,170,590,440457,SO,2,2023-04-25 10:01:00,2023-04-25 09:59:14,1
20/12/2022,41,47,423250,SO,5,2022-12-20 21:03:00,2022-12-20 21:18:01,1
11/12/2023,174,425,491049,SO,7,2023-12-11 15:01:00,2023-12-11 15:23:08,1
29/06/2023,136,348,453654,IDV,7,2023-06-29 19:00:00,2023-06-29 22:26:09,1
02/07/2023,91,149,453676,SO,5,2023-07-02 06:00:00,2023-07-02 05:57:21,1
28/01/2023,160,76,427393,SO,5,2023-01-27 20:03:00,2023-01-27 23:55:59,1
29/12/2022,78,537,424116,SO,2,2022-12-29 08:02:00,2022-12-29 10:15:23,1
13/11/2023,23,207,485576,SO,5,2023-11-13 06:00:00,2023-11-13 05:59:25,1
17/05/2023,116,553,443909,SO,5,2023-05-17 11:03:00,2023-05-17 11:01:26,1
21/02/2023,161,438,431304,SO,7,2023-02-21 19:02:00,2023-02-21 19:03:13,1
01/12/2023,160,161,489127,SO,5,2023-12-01 09:02:00,2023-12-01 08:47:22,1
30/06/2023,78,525,453578,SO,2,2023-06-30 14:03:00,2023-06-30 13:59:39,1
29/11/2023,160,26,488911,SO,5,2023-11-29 17:00:00,2023-11-29 16:08:56,1
30/04/2023,68,377,441042,SO,7,2023-04-30 08:02:00,2023-04-30 08:21:12,1
20/07/2023,101,77,458302,SO,5,2023-07-20 01:01:00,2023-07-20 00:55:25,1
28/05/2023,171,245,446046,SO,4,2023-05-28 08:01:00,2023-05-28 07:43:53,1
01/05/2023,12,253,441265,SO,6,2023-05-01 04:00:00,2023-05-01 04:16:40,1
13/04/2023,91,80,438341,SO,5,2023-04-12 23:03:00,2023-04-12 23:05:18,1
01/03/2023,149,216,432431,SO,6,2023-03-01 18:01:00,2023-03-01 17:25:43,1
17/02/2023,48,314,430665,SO,5,2023-02-17 00:02:00,2023-02-16 23:36:40,1
11/12/2023,160,166,490558,SO,5,2023-12-11 10:04:00,2023-12-11 09:55:44,1
03/02/2023,160,169,428457,SO,5,2023-02-03 05:01:00,2023-02-03 05:07:04,1
20/03/2023,160,26,435088,SO,5,2023-03-20 14:01:00,2023-03-20 13:19:46,1
23/01/2023,57,220,427044,SO,6,2023-01-23 18:00:00,2023-01-23 18:11:04,1
08/10/2023,120,375,477767,ST,6,2023-10-08 18:02:00,2023-10-08 17:56:23,1
17/08/2023,101,540,464672,SO,2,2023-08-17 11:03:00,2023-08-17 11:04:36,1
23/12/2022,68,525,423793,SO,2,2022-12-23 16:02:00,2022-12-23 14:27:32,1
21/02/2023,48,314,431104,SO,5,2023-02-21 01:03:00,2023-02-21 00:52:32,1
30/10/2023,160,44,482614,SO,5,2023-10-30 07:02:00,2023-10-30 07:08:09,1
24/08/2023,68,364,467091,IDV,7,2023-08-25 01:00:00,2023-08-24 22:01:36,1
07/02/2023,170,474,428944,SO,2,2023-02-07 04:00:00,2023-02-07 06:15:03,1
18/12/2023,160,103,492527,SO,5,2023-12-18 05:01:00,2023-12-18 05:02:38,1
21/11/2023,13,340,487289,SO,7,2023-11-21 13:00:00,2023-11-21 12:56:50,1
08/02/2023,161,438,429364,SO,7,2023-02-08 22:00:00,2023-02-08 21:33:40,1
15/12/2022,98,525,422714,SO,2,2022-12-15 22:03:00,2022-12-15 21:32:03,1
25/11/2023,112,430,487963,SO,7,2023-11-25 04:00:00,2023-11-25 06:07:51,1
14/02/2023,9,378,429963,SO,7,2023-02-14 03:03:00,2023-02-14 03:23:23,1
06/02/2023,68,349,428631,SO,7,2023-02-06 04:02:00,2023-02-06 02:52:45,1
14/11/2023,68,377,485953,SO,7,2023-11-14 09:02:00,2023-11-14 08:51:56,1
02/06/2023,68,525,447049,SO,2,2023-06-02 12:04:00,2023-06-02 12:38:26,1
10/12/2023,158,592,491093,SO,2,2023-12-10 08:00:00,2023-12-10 06:33:51,1
07/03/2023,13,258,433347,SO,6,2023-03-07 13:01:00,2023-03-07 13:00:01,1
28/08/2023,101,77,467542,SO,5,2023-08-28 14:02:00,2023-08-28 12:58:06,1
18/10/2023,91,49,479922,SO,5,2023-10-18 03:00:00,2023-10-17 22:56:53,1
21/06/2023,63,567,450816,EXP,5,2023-06-21 10:01:00,2023-06-21 09:03:50,1
12/04/2023,170,590,438660,SO,2,2023-04-12 07:01:00,2023-04-12 07:16:50,1
26/09/2023,45,50,474839,SO,5,2023-09-26 11:00:00,2023-09-26 09:13:55,1
24/01/2023,163,223,427244,SO,6,2023-01-25 00:01:00,2023-01-24 22:33:51,1
29/06/2023,91,49,453104,SO,5,2023-06-29 09:04:00,2023-06-29 07:00:53,1
27/02/2023,19,481,432182,SOG,2,2023-02-27 04:00:00,2023-02-27 20:59:18,1
07/10/2023,174,411,477263,SO,7,2023-10-07 10:00:00,2023-10-07 09:46:18,1
28/02/2023,63,567,431620,EXP,5,2023-02-28 13:01:00,2023-02-28 13:17:57,1
04/07/2023,137,308,454342,SO,7,2023-07-04 12:02:00,2023-07-04 11:58:09,1
13/02/2023,156,313,429804,SO,7,2023-02-13 15:00:00,2023-02-13 16:11:41,1
25/10/2023,97,196,481482,SO,5,2023-10-25 00:02:00,2023-10-24 23:50:59,1
12/04/2023,170,524,438690,SO,2,2023-04-11 23:00:00,2023-04-11 22:39:58,1
01/11/2023,13,11,483246,SO,5,2023-11-01 12:00:00,2023-11-01 12:32:10,1
19/12/2022,12,253,423127,SO,6,2022-12-19 02:00:00,2022-12-19 03:47:53,1
07/03/2023,68,289,433303,SO,7,2023-03-07 10:02:00,2023-03-07 09:13:53,1
09/02/2023,167,526,429122,SO,2,2023-02-09 06:03:00,2023-02-09 05:59:51,1
24/02/2023,160,32,431696,SO,5,2023-02-24 04:00:00,2023-02-24 04:29:03,1
01/06/2023,9,16,446646,SO,5,2023-06-01 02:02:00,2023-06-01 02:02:08,1
17/08/2023,91,201,465032,SO,5,2023-08-17 15:02:00,2023-08-17 14:26:03,1
31/10/2023,14,156,483181,SO,5,2023-11-01 00:01:00,2023-10-31 20:24:05,1
31/05/2023,68,537,446686,SO,2,2023-05-31 08:03:00,2023-05-31 08:56:31,1
19/05/2023,160,66,444386,SO,5,2023-05-19 22:01:00,2023-05-19 21:18:45,1
06/07/2023,160,161,454859,SO,5,2023-07-06 09:02:00,2023-07-06 08:18:55,1
03/11/2023,63,408,483129,EXP,7,2023-11-03 07:01:00,2023-11-03 08:06:52,1
29/06/2023,48,314,453337,SO,5,2023-06-29 00:02:00,2023-06-28 23:04:02,1
18/08/2023,91,141,465292,SO,5,2023-08-18 08:02:00,2023-08-18 07:50:39,1
26/02/2023,24,557,431722,SO,5,2023-02-26 09:02:00,2023-02-26 09:47:11,1
15/02/2023,104,49,430195,SO,5,2023-02-15 10:03:00,2023-02-15 09:06:55,1
10/01/2023,61,334,425242,SO,5,2023-01-10 13:03:00,2023-01-10 13:23:49,1
02/10/2023,160,69,475718,SO,5,2023-10-02 10:01:00,2023-10-02 11:03:05,1
16/03/2023,141,345,434925,IDV,7,2023-03-16 19:01:00,2023-03-16 18:38:20,1
13/11/2023,33,523,485550,SO,2,2023-11-13 10:04:00,2023-11-13 10:04:03,1
01/05/2023,46,267,441283,SO,6,2023-05-01 10:00:00,2023-05-01 08:38:00,1
08/12/2023,31,537,490303,SO,2,2023-12-08 09:03:00,2023-12-08 08:54:57,1
31/10/2023,45,211,482952,SO,5,2023-10-31 12:01:00,2023-10-31 10:24:15,1
03/02/2023,69,366,428190,ST,6,2023-02-03 10:03:00,2023-02-03 09:35:38,1
12/01/2023,78,594,425339,SO,2,2023-01-12 08:04:00,2023-01-12 07:52:52,1
20/12/2022,26,60,423272,SO,5,2022-12-20 06:01:00,2022-12-20 05:27:51,1
22/12/2022,161,438,423892,SO,7,2022-12-22 22:00:00,2022-12-22 20:21:21,1
02/08/2023,91,135,461402,SO,5,2023-08-02 08:03:00,2023-08-02 07:01:27,1
01/10/2023,110,162,475583,SO,5,2023-10-01 10:00:00,2023-10-01 09:30:10,1
29/06/2023,163,309,453649,SO,7,2023-06-29 19:02:00,2023-06-29 18:16:29,1
12/04/2023,160,75,438674,SO,5,2023-04-12 08:01:00,2023-04-12 07:35:21,1
23/08/2023,148,201,466444,SO,5,2023-08-23 12:03:00,2023-08-23 13:34:04,1
21/02/2023,160,44,431127,SO,5,2023-02-21 11:03:00,2023-02-21 10:40:39,1
18/05/2023,160,19,444190,SO,5,2023-05-18 08:00:00,2023-05-18 07:44:25,1
24/04/2023,57,339,440639,SO,7,2023-04-24 20:02:00,2023-04-24 19:51:40,1
12/07/2023,155,411,456233,SO,7,2023-07-12 15:00:00,2023-07-12 15:15:13,1
09/06/2023,156,299,448846,ST,7,2023-06-09 17:01:00,2023-06-09 16:08:51,1
04/05/2023,46,267,441957,SO,6,2023-05-04 09:00:00,2023-05-04 10:15:09,1
13/07/2023,32,618,456557,SO,2,2023-07-13 14:01:00,2023-07-13 16:15:12,1
27/04/2023,42,207,440787,SO,5,2023-04-27 06:04:00,2023-04-27 06:15:03,1
12/09/2023,160,24,471411,SO,5,2023-09-12 09:01:00,2023-09-12 09:42:26,1
28/07/2023,147,412,460291,SO,7,2023-07-28 16:02:00,2023-07-28 17:14:58,1
20/12/2023,174,411,492988,SO,7,2023-12-20 03:00:00,2023-12-20 03:12:47,1
12/06/2023,63,564,448849,EXP,5,2023-06-12 07:01:00,2023-06-12 07:12:51,1
20/01/2023,40,156,426423,SO,5,2023-01-20 00:01:00,2023-01-19 22:48:20,1
11/12/2023,160,32,491336,SO,5,2023-12-11 22:02:00,2023-12-11 22:29:01,1
26/09/2023,160,100,474803,SO,5,2023-09-26 08:03:00,2023-09-26 06:37:44,1
05/10/2023,68,341,476922,SO,7,2023-10-05 10:00:00,2023-10-05 10:06:51,1
01/12/2023,66,354,489176,SO,7,2023-12-01 10:00:00,2023-12-01 09:29:18,1
15/06/2023,90,397,450126,SO,7,2023-06-15 02:00:00,2023-06-15 02:26:43,1
03/02/2023,27,560,428494,SO,5,2023-02-03 12:02:00,2023-02-03 13:49:17,1
03/01/2023,15,254,424475,SO,6,2023-01-03 14:00:00,2023-01-03 13:00:35,1
14/09/2023,91,201,471916,SO,5,2023-09-14 14:02:00,2023-09-14 14:46:40,1
02/01/2023,143,526,424287,SO,2,2023-01-02 11:02:00,2023-01-02 10:50:22,1
16/12/2022,149,217,422824,SO,6,2022-12-16 12:04:00,2022-12-16 12:05:55,1
15/12/2022,39,11,422710,SO,5,2022-12-15 13:00:00,2022-12-15 15:33:41,1
31/10/2023,145,537,482590,SO,2,2023-10-31 08:02:00,2023-10-31 06:33:27,1
21/02/2023,78,522,431139,SO,2,2023-02-21 11:01:00,2023-02-21 11:15:14,1
27/04/2023,160,68,441098,SO,5,2023-04-27 22:00:00,2023-04-27 20:26:26,1
07/06/2023,13,340,448426,SO,7,2023-06-07 11:00:00,2023-06-07 10:56:33,1
04/02/2023,39,11,428508,SO,5,2023-02-04 08:01:00,2023-02-04 08:58:34,1
20/06/2023,23,207,451393,SO,5,2023-06-20 21:00:00,2023-06-20 19:43:21,1
03/12/2023,123,425,489585,SO,7,2023-12-03 13:01:00,2023-12-03 13:41:01,1
23/11/2023,31,525,487441,SO,2,2023-11-23 05:03:00,2023-11-23 05:15:19,1
20/04/2023,160,20,439970,SO,5,2023-04-20 13:02:00,2023-04-20 12:52:30,1
22/04/2023,91,80,440248,SO,5,2023-04-22 13:01:00,2023-04-22 09:02:53,1
22/09/2023,145,594,473897,SO,2,2023-09-22 09:00:00,2023-09-22 09:22:39,1
03/01/2023,78,652,424438,ZNL,2,2023-01-03 01:02:00,2023-01-03 05:07:19,1
10/07/2023,155,413,455661,SO,7,2023-07-10 08:01:00,2023-07-10 07:40:14,1
22/06/2023,23,207,451654,SO,5,2023-06-22 10:02:00,2023-06-22 09:43:35,1
06/11/2023,120,558,484537,SO,5,2023-11-07 01:00:00,2023-11-06 22:12:21,1
20/04/2023,68,349,439986,SO,7,2023-04-20 04:00:00,2023-04-20 03:55:51,1
02/02/2023,126,522,428182,SO,2,2023-02-02 14:04:00,2023-02-02 14:14:59,1
13/07/2023,48,314,456551,SO,5,2023-07-13 00:01:00,2023-07-12 22:55:55,1
11/07/2023,112,27,455623,SO,5,2023-07-11 04:03:00,2023-07-11 04:16:42,1
27/12/2023,160,177,494030,SO,5,2023-12-27 21:02:00,2023-12-27 22:17:33,1
12/12/2023,178,615,491328,SO,2,2023-12-12 20:00:00,2023-12-12 19:09:55,1
31/07/2023,97,196,460783,SO,5,2023-07-31 20:04:00,2023-07-31 18:36:05,1
30/12/2022,87,522,424239,SO,2,2022-12-30 11:02:00,2022-12-30 11:42:42,1
11/02/2023,157,538,429766,SO,2,2023-02-11 00:00:00,2023-02-11 00:29:00,1
05/09/2023,68,377,469636,SO,7,2023-09-05 11:01:00,2023-09-05 10:45:45,1
12/05/2023,27,560,443207,SO,5,2023-05-12 04:01:00,2023-05-12 03:38:31,1
31/07/2023,70,201,460898,SO,5,2023-07-31 17:00:00,2023-07-31 15:00:07,1
08/05/2023,48,314,442318,SO,5,2023-05-08 01:03:00,2023-05-07 23:10:50,1
13/04/2023,104,49,438855,SO,5,2023-04-13 07:03:00,2023-04-13 06:11:08,1
09/10/2023,145,522,477692,SO,2,2023-10-09 14:03:00,2023-10-09 15:14:07,1
23/12/2022,174,312,423526,SO,7,2022-12-23 12:04:00,2022-12-23 10:47:12,1
30/06/2023,91,141,453646,SO,5,2023-06-30 13:02:00,2023-06-30 11:59:56,1
26/08/2023,145,525,466995,SO,2,2023-08-26 04:01:00,2023-08-26 03:41:49,1
11/05/2023,68,349,442990,SO,7,2023-05-11 05:01:00,2023-05-11 05:05:02,1
26/09/2023,91,49,474776,SO,5,2023-09-26 09:02:00,2023-09-26 08:15:21,1
13/07/2023,23,207,456497,SO,5,2023-07-13 10:04:00,2023-07-13 09:49:44,1
29/12/2022,157,523,424302,SO,2,2022-12-29 20:00:00,2022-12-29 19:44:01,1
09/01/2023,57,222,425246,SO,6,2023-01-09 18:00:00,2023-01-09 18:07:55,1
21/05/2023,68,364,444599,IDV,7,2023-05-22 01:00:00,2023-05-21 21:02:53,1
21/07/2023,19,631,459062,SOG,2,2023-07-21 19:30:00,2023-07-21 19:44:11,1
26/06/2023,145,541,451999,SO,2,2023-06-26 10:04:00,2023-06-26 09:56:28,1
08/06/2023,23,207,448584,SO,5,2023-06-08 06:01:00,2023-06-08 05:43:46,1
18/12/2023,160,184,492570,SO,5,2023-12-18 02:01:00,2023-12-18 04:07:26,1
08/01/2023,46,273,425077,SO,6,2023-01-08 12:00:00,2023-01-08 09:58:48,1
30/07/2023,160,115,460811,SO,5,2023-07-30 13:01:00,2023-07-30 13:47:36,1
26/01/2023,160,362,427359,SO,5,2023-01-26 11:02:00,2023-01-26 11:14:06,1
11/09/2023,26,561,471081,SO,5,2023-09-11 16:02:00,2023-09-11 16:28:44,1
04/10/2023,127,558,476436,SO,5,2023-10-04 21:03:00,2023-10-04 20:13:21,1
11/12/2023,160,19,491021,SO,5,2023-12-11 09:03:00,2023-12-11 10:42:17,1
14/02/2023,48,95,430242,SO,5,2023-02-14 23:00:00,2023-02-14 21:29:33,1
24/11/2023,160,70,488298,SO,5,2023-11-24 20:00:00,2023-11-24 19:35:04,1
19/12/2022,36,17,422984,SO,5,2022-12-19 02:01:00,2022-12-19 02:14:52,1
18/05/2023,91,201,444154,SO,5,2023-05-18 16:02:00,2023-05-18 14:14:17,1
15/06/2023,13,340,450144,SO,7,2023-06-15 05:01:00,2023-06-15 07:53:52,1
19/06/2023,48,314,451166,SO,5,2023-06-19 22:01:00,2023-06-19 22:10:40,1
07/05/2023,160,180,442142,SO,5,2023-05-07 10:01:00,2023-05-07 07:04:14,1
18/04/2023,26,561,439629,SO,5,2023-04-18 18:01:00,2023-04-18 19:49:58,1
31/05/2023,63,566,445522,EXP,5,2023-05-31 19:06:00,2023-05-31 19:04:51,1
15/12/2022,13,340,422710,SO,7,2022-12-15 13:00:00,2022-12-15 15:33:41,1
28/02/2023,160,65,432208,SO,5,2023-02-28 09:03:00,2023-02-28 09:13:15,1
08/02/2023,167,592,429183,SO,2,2023-02-08 16:00:00,2023-02-08 15:56:51,1
16/03/2023,117,27,434619,SO,5,2023-03-16 04:04:00,2023-03-16 04:26:00,1
19/04/2023,160,321,439846,SO,5,2023-04-19 18:01:00,2023-04-19 18:59:28,1
17/12/2023,74,355,492421,SO,7,2023-12-17 06:00:00,2023-12-17 06:02:10,1
05/05/2023,68,349,442084,SO,7,2023-05-05 04:02:00,2023-05-05 04:14:18,1
18/09/2023,18,652,472757,ZNL,2,2023-09-18 03:03:00,2023-09-18 03:06:14,1
